run_name,protein_name,Train,Test,Screen,train_data,test_data,desired_columns,label_column_train,label_column_test,nrows_train,nrows_test,feature_fusion_method,balance_flag,balance_ratios,screen_data,smiles_column,chemistry_filters,desired_models,hyperparameters_tuning,hyperparameters,Nfold,conformal_prediction,confromal_test_size,confromal_confidence_level,trainfile_for_modelselection,evaluationfile_for_modelselection,evaluation_column,crossvalidation_column,Fusion,num_top_models,train_path,TrainFileName,ModelType,ColumnName,ModelPath,UsedHyperParameters,CV_Accuracy,CV_Precision,CV_Recall,CV_F1 Score,CV_AUC-ROC,CV_AUC-PR,CV_MCC,CV_Cohen Kappa,CV_balanced_accuracy,CV_PlatePPV,CV_DivPlatePPV,Date,Time,Test_Accuracy,Test_Precision,Test_Recall,Test_F1 Score,Test_AUC-ROC,Test_AUC-PR,Test_MCC,Test_Cohen Kappa,Test_balanced_accuracy,Test_PlatePPV,Test_DivPlatePPV,TestFile
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,dt,TOPTOR,run_test\small_train_dt_TOPTOR,{},0.89,0.0,0.0,0.0,0.4685283687943262,0.05,-0.0558819944279121,-0.0533790981181205,0.4685283687943262,0.0,0.0,2025-06-25,11:55:24,0.94,0.0,0.0,0.0,,0.0,0.0,0.0,0.94,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,dt,MACCS,run_test\small_train_dt_MACCS,{},0.8300000000000001,0.0,0.0,0.0,0.4367242907801418,0.05,-0.0849885621151538,-0.0761545586873096,0.4367242907801418,0.0,0.0,2025-06-25,11:55:24,0.89,0.0,0.0,0.0,,0.0,0.0,0.0,0.89,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,dt,RDK,run_test\small_train_dt_RDK,{},0.87,0.0,0.0,0.0,0.4580008865248227,0.05,-0.0659355844890098,-0.0622179239200515,0.4580008865248227,0.0,0.0,2025-06-25,11:55:24,0.95,0.0,0.0,0.0,,0.0,0.0,0.0,0.95,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,dt,AVALON,run_test\small_train_dt_AVALON,{},0.88,0.0,0.0,0.0,0.4633200354609929,0.05,-0.0598062220284584,-0.0555131143366437,0.4633200354609929,0.0,0.0,2025-06-25,11:55:25,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,dt,ATOMPAIR,run_test\small_train_dt_ATOMPAIR,{},0.91,0.0,0.0,0.0,0.4789450354609929,0.05,-0.0466188644898031,-0.0460434173669468,0.4789450354609929,0.0,0.0,2025-06-25,11:55:25,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,knn,ECFP4,run_test\small_train_knn_ECFP4,{},0.95,0.0,0.0,0.0,0.4781693262411347,0.0566666666666666,0.0,0.0,0.5,,,2025-06-25,11:55:30,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,knn,ECFP6,run_test\small_train_knn_ECFP6,{},0.95,0.0,0.0,0.0,0.4941267730496453,0.0638095238095238,0.0,0.0,0.5,,,2025-06-25,11:55:31,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,knn,FCFP4,run_test\small_train_knn_FCFP4,{},0.95,0.0,0.0,0.0,0.5849401595744681,0.0645238095238095,0.0,0.0,0.5,,,2025-06-25,11:55:32,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,knn,FCFP6,run_test\small_train_knn_FCFP6,{},0.95,0.0,0.0,0.0,0.5797318262411347,0.0633333333333333,0.0,0.0,0.5,,,2025-06-25,11:55:32,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,knn,TOPTOR,run_test\small_train_knn_TOPTOR,{},0.95,0.0,0.0,0.0,0.4106826241134751,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:33,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,knn,MACCS,run_test\small_train_knn_MACCS,{},0.95,0.0,0.0,0.0,0.3894060283687943,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:33,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,knn,RDK,run_test\small_train_knn_RDK,{},0.95,0.0,0.0,0.0,0.3156028368794326,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:34,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,knn,AVALON,run_test\small_train_knn_AVALON,{},0.95,0.0,0.0,0.0,0.4868129432624113,0.0566666666666666,0.0,0.0,0.5,,,2025-06-25,11:55:34,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,knn,ATOMPAIR,run_test\small_train_knn_ATOMPAIR,{},0.95,0.0,0.0,0.0,0.4578900709219858,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:35,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,gb,ECFP4,run_test\small_train_gb_ECFP4,{},0.94,0.0,0.0,0.0,0.4423758865248227,0.05,-0.0180461125942825,-0.0154639175257732,0.4946808510638297,,,2025-06-25,11:55:37,0.97,0.0,0.0,0.0,,0.0,0.0,0.0,0.97,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,gb,ECFP6,run_test\small_train_gb_ECFP6,{},0.94,0.0,0.0,0.0,0.499113475177305,0.0638095238095238,-0.0145802960879951,-0.0136986301369863,0.4947916666666666,,,2025-06-25,11:55:39,0.99,0.0,0.0,0.0,,0.0,0.0,0.0,0.99,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,gb,FCFP4,run_test\small_train_gb_FCFP4,{},0.92,0.0,0.0,0.0,0.4060283687943262,0.05,-0.0403658272444649,-0.0389087141705998,0.4841533687943262,0.0,0.0,2025-06-25,11:55:40,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,gb,FCFP6,run_test\small_train_gb_FCFP6,{},0.92,0.0,0.0,0.0,0.4633200354609929,0.05,-0.0403658272444649,-0.0389087141705998,0.4841533687943262,0.0,0.0,2025-06-25,11:55:42,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,gb,TOPTOR,run_test\small_train_gb_TOPTOR,{},0.93,0.0,0.0,0.0,0.5221631205673759,0.0816666666666666,-0.0208333333333333,-0.0208333333333333,0.4895833333333333,,,2025-06-25,11:55:44,0.94,0.0,0.0,0.0,,0.0,0.0,0.0,0.94,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,gb,MACCS,run_test\small_train_gb_MACCS,{},0.87,0.0,0.0,0.0,0.4549534574468085,0.0568567639257294,-0.0678931272097957,-0.0657506245741539,0.4577792553191489,0.0,0.0,2025-06-25,11:55:45,0.98,0.0,0.0,0.0,,0.0,0.0,0.0,0.98,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,gb,RDK,run_test\small_train_gb_RDK,{},0.94,0.0,0.0,0.0,0.384197695035461,0.0504081632653061,-0.0145802960879951,-0.0136986301369863,0.4947916666666666,,,2025-06-25,11:55:49,0.82,0.0,0.0,0.0,,0.0,0.0,0.0,0.82,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,gb,AVALON,run_test\small_train_gb_AVALON,{},0.94,0.0,0.0,0.0,0.4424867021276596,0.05,-0.0145802960879951,-0.0136986301369863,0.4947916666666666,,,2025-06-25,11:55:54,0.99,0.0,0.0,0.0,,0.0,0.0,0.0,0.99,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,gb,ATOMPAIR,run_test\small_train_gb_ATOMPAIR,{},0.95,0.0,0.0,0.0,0.3901817375886525,0.0489285714285714,0.0,0.0,0.5,,,2025-06-25,11:55:58,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,ada,ECFP4,run_test\small_train_ada_ECFP4,{},0.94,0.0,0.0,0.0,0.4219858156028369,0.0585515128782195,-0.0180461125942825,-0.0154639175257732,0.4946808510638297,,,2025-06-25,11:55:59,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,ada,ECFP6,run_test\small_train_ada_ECFP6,{},0.94,0.0,0.0,0.0,0.5926418439716312,0.1038578329882677,-0.0180461125942825,-0.0154639175257732,0.4946808510638297,,,2025-06-25,11:56:01,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
